date,member_id,symbol,quote_symbol,company_name,close,adj_close,volume
2026-01-02,spell-ABBV-20130102,ABBV,ABBV,AbbVie,229.30999755859375,225.6080780029297,3336800.0
2026-01-05,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.17999267578125,216.62545776367188,9341300.0
2026-01-06,spell-ABBV-20130102,ABBV,ABBV,AbbVie,223.92999267578125,220.31492614746094,9151700.0
2026-01-07,spell-ABBV-20130102,ABBV,ABBV,AbbVie,233.4199981689453,229.6517333984375,10285400.0
2026-01-08,spell-ABBV-20130102,ABBV,ABBV,AbbVie,224.1300048828125,220.51170349121094,9365900.0
2026-01-09,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.0800018310547,216.52708435058594,6714200.0
2026-01-12,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.0399932861328,216.4877166748047,6546100.0
2026-01-13,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.75,217.186279296875,4872600.0
2026-01-14,spell-ABBV-20130102,ABBV,ABBV,AbbVie,221.88999938964844,218.307861328125,8426400.0
2026-01-15,spell-ABBV-20130102,ABBV,ABBV,AbbVie,216.75,213.25083923339844,6954200.0
2026-01-16,spell-ABBV-20130102,ABBV,ABBV,AbbVie,214.35000610351562,212.58636474609375,8649700.0
2026-01-20,spell-ABBV-20130102,ABBV,ABBV,AbbVie,214.0399932861328,212.27890014648438,8251400.0
2026-01-21,spell-ABBV-20130102,ABBV,ABBV,AbbVie,216.14999389648438,214.3715362548828,10727100.0
2026-01-22,spell-ABBV-20130102,ABBV,ABBV,AbbVie,218.11000061035156,216.31541442871094,5650900.0
2026-01-23,spell-ABBV-20130102,ABBV,ABBV,AbbVie,219.25999450683594,217.45594787597656,5816400.0
2026-01-26,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.77000427246094,218.9535369873047,6553400.0
2026-01-27,spell-ABBV-20130102,ABBV,ABBV,AbbVie,223.92999267578125,222.0875244140625,5747400.0
2026-01-28,spell-ABBV-20130102,ABBV,ABBV,AbbVie,218.6699981689453,216.8708038330078,5215800.0
2026-01-29,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.42999267578125,218.61631774902344,7834000.0
2026-01-30,spell-ABBV-20130102,ABBV,ABBV,AbbVie,223.00999450683594,221.1750946044922,6622200.0
2026-02-02,spell-ABBV-20130102,ABBV,ABBV,AbbVie,225.63999938964844,223.78346252441406,5413000.0
2026-02-03,spell-ABBV-20130102,ABBV,ABBV,AbbVie,225.66000366210938,223.8032989501953,8158500.0
2026-02-04,spell-ABBV-20130102,ABBV,ABBV,AbbVie,217.11000061035156,215.32363891601562,15319700.0
2026-02-05,spell-ABBV-20130102,ABBV,ABBV,AbbVie,219.02000427246094,217.21792602539062,10794000.0
2026-02-06,spell-ABBV-20130102,ABBV,ABBV,AbbVie,223.42999267578125,221.5916290283203,6067100.0
2026-02-09,spell-ABBV-20130102,ABBV,ABBV,AbbVie,223.25999450683594,221.42303466796875,6767700.0
2026-02-10,spell-ABBV-20130102,ABBV,ABBV,AbbVie,222.44000244140625,220.6097869873047,6044500.0
2026-02-11,spell-ABBV-20130102,ABBV,ABBV,AbbVie,220.88999938964844,219.07254028320312,8072400.0
2026-02-12,spell-ABBV-20130102,ABBV,ABBV,AbbVie,227.5,225.62815856933594,8712000.0
2026-02-13,spell-ABBV-20130102,ABBV,ABBV,AbbVie,231.5,229.59524536132812,8252200.0
2026-02-17,spell-ABBV-20130102,ABBV,ABBV,AbbVie,232.86000061035156,230.94406127929688,7336400.0
2026-02-18,spell-ABBV-20130102,ABBV,ABBV,AbbVie,228.72000122070312,226.83811950683594,5495100.0
2026-02-19,spell-ABBV-20130102,ABBV,ABBV,AbbVie,224.35000610351562,222.5040740966797,5410800.0
2026-02-20,spell-ABBV-20130102,ABBV,ABBV,AbbVie,224.80999755859375,222.9602813720703,6830300.0
2026-02-23,spell-ABBV-20130102,ABBV,ABBV,AbbVie,229.47999572753906,227.59185791015625,5463200.0
2026-02-24,spell-ABBV-20130102,ABBV,ABBV,AbbVie,228.44000244140625,226.5604248046875,4880800.0
2026-02-25,spell-ABBV-20130102,ABBV,ABBV,AbbVie,226.9199981689453,225.0529327392578,5410900.0
2026-02-26,spell-ABBV-20130102,ABBV,ABBV,AbbVie,224.69000244140625,222.84127807617188,5331300.0
2026-02-27,spell-ABBV-20130102,ABBV,ABBV,AbbVie,232.0800018310547,230.17047119140625,8018100.0
2026-03-02,spell-ABBV-20130102,ABBV,ABBV,AbbVie,234.25999450683594,232.33253479003906,7438800.0
2026-03-03,spell-ABBV-20130102,ABBV,ABBV,AbbVie,233.86000061035156,231.93582153320312,6595700.0
2026-03-04,spell-ABBV-20130102,ABBV,ABBV,AbbVie,236.19000244140625,234.2466583251953,5380800.0
2026-03-05,spell-ABBV-20130102,ABBV,ABBV,AbbVie,232.35000610351562,230.43826293945312,9423100.0
2026-03-06,spell-ABBV-20130102,ABBV,ABBV,AbbVie,230.11000061035156,228.2166748046875,6139600.0
2026-03-09,spell-ABBV-20130102,ABBV,ABBV,AbbVie,227.4499969482422,225.5785675048828,7915800.0
2026-03-10,spell-ABBV-20130102,ABBV,ABBV,AbbVie,227.00999450683594,225.14218139648438,6466800.0
2026-03-11,spell-ABBV-20130102,ABBV,ABBV,AbbVie,227.67999267578125,225.80667114257812,5299200.0
2026-03-12,spell-ABBV-20130102,ABBV,ABBV,AbbVie,225.3699951171875,223.5156707763672,7607000.0
2026-03-13,spell-ABBV-20130102,ABBV,ABBV,AbbVie,219.67999267578125,217.87249755859375,5676100.0
2026-03-16,spell-ABBV-20130102,ABBV,ABBV,AbbVie,221.4499969482422,219.6279296875,3991800.0
2026-03-17,spell-ABBV-20130102,ABBV,ABBV,AbbVie,219.75999450683594,217.9518280029297,4405700.0
2026-03-18,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.33999633789062,206.62579345703125,8597000.0
2026-03-19,spell-ABBV-20130102,ABBV,ABBV,AbbVie,206.22999572753906,204.5331573486328,7006800.0
2026-03-20,spell-ABBV-20130102,ABBV,ABBV,AbbVie,205.07000732421875,203.38272094726562,27982400.0
2026-03-23,spell-ABBV-20130102,ABBV,ABBV,AbbVie,204.92999267578125,203.2438507080078,7419900.0
2026-03-24,spell-ABBV-20130102,ABBV,ABBV,AbbVie,205.1999969482422,203.5116424560547,6990500.0
