member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
spell-AABA-19991208,AABA,AABA,AABA,1999-12-08,2017-06-19,fja_history,AABA,auto,
permno-42235-19750814,AAF,AAF,AMERICAN AIR FILTER INC,1975-08-14,1978-10-25,wrds,AAF,auto,
spell-AAMRQ-19960102,AAMRQ,AAMRQ,AAMRQ,1996-01-02,2003-03-14,fja_history,AAMRQ,auto,
spell-AAP-20150709,AAP,AAP,Advance Auto Parts,2015-07-09,2023-08-25,fja_history,AAP,auto,
permno-15843-19570301,ABA,ABA,AMERICAN BAKERIES CO; PURITY BAKERIES CORP,1957-03-01,1973-05-30,wrds,ABA,auto,
spell-ABBV-20130102,ABBV,ABBV,AbbVie,2013-01-02,,fja_history,ABBV,auto,
permno-15974-19570301,ABG,ABG,AMERICAN SHIP BLDG CO,1957-03-01,1968-09-10,wrds,ABG,auto,
permno-10030-19570301,ABK,ABK,AMERICAN BRAKE SHOE & FDRY; ABEX CORP; AMERICAN BRAKE SHOE CO,1957-03-01,1969-01-08,wrds,ABK,auto,
spell-ABKFQ-20001211,ABKFQ,ABKFQ,ABKFQ,2000-12-11,2008-06-11,fja_history,ABKFQ,auto,
spell-ABMD-20180531,ABMD,ABMD,Abiomed,2018-05-31,2022-12-22,fja_history,ABMD,auto,
spell-ABNB-20230918,ABNB,ABNB,Airbnb,2023-09-18,,fja_history,ABNB,auto,
spell-ABT-19960102,ABT,ABT,Abbott Laboratories,1996-01-02,,fja_history,ABT,auto,
spell-ABX-19960102,ABX,ABX,ABX,1996-01-02,2002-07-22,fja_history,ABX,auto,
spell-ACAS-20070709,ACAS,ACAS,American Capital,2007-07-09,2009-03-04,fja_history,ACAS,auto,
permno-10006-19570301,ACF,ACF,AMERICAN CAR & FDRY CO; A C F INDUSTRIES INC,1957-03-01,1984-07-18,wrds,ACF,auto,
spell-ACGL-20221101,ACGL,ACGL,Arch Capital Group,2022-11-01,,fja_history,ACGL,auto,
permno-10292-19570301,ACJ,ACJ,AMERICAN CHICLE CO,1957-03-01,1962-09-26,wrds,ACJ,auto,
permno-19692-19570301,ACK,ACK,ARMSTRONG WORLD INDUSTRIES INC; ARMSTRONG CORK CO; ARMSTRONG HOLDINGS INC,1957-03-01,1996-01-02,wrds,ACK,auto,
spell-ACKH-19960102,ACKH,ACKH,ACKH,1996-01-02,2000-11-17,fja_history,ACKH,auto,
permno-23341-19570301,ACY,ACY,AMERICAN CYANAMID CO,1957-03-01,1994-09-26,wrds,ACY,auto,
permno-10487-19570301,AD,AD,AMSTED INDUSTRIES INC; AMERICAN STEEL FOUNDRIES,1957-03-01,1986-05-07,wrds,AD,auto,
spell-ADBE-19970506,ADBE,ADBE,Adobe Inc.,1997-05-06,,fja_history,ADBE,auto,
spell-ADCT-19990802,ADCT,ADCT,ADC Telecommunications,1999-08-02,2007-07-02,fja_history,ADCT,auto,
spell-ADI-19991012,ADI,ADI,Analog Devices,1999-10-12,,fja_history,ADI,auto,
permno-22488-19570301,ADL,ADL,ADMIRAL CORP,1957-03-01,1974-04-10,wrds,ADL,auto,
spell-ADS-20131223,ADS,ADS,Alliance Data Systems,2013-12-23,2020-06-22,fja_history,ADS,auto,
spell-ADT-20121002,ADT,ADT,ADT,2012-10-02,2016-05-02,fja_history,ADT,auto,
spell-AEP-19960102,AEP,AEP,American Electric Power,1996-01-02,,fja_history,AEP,auto,
spell-AES-19981002,AES,AES,AES Corporation,1998-10-02,,fja_history,AES,auto,
permno-21645-19570301,AEX,AEX,AMERICAN EXPT LINES INC; AMERICAN EXPT ISBRANDTSEN LINES,1957-03-01,1965-02-12,wrds,AEX,auto,
spell-AFL-19990528,AFL,AFL,Aflac,1999-05-28,,fja_history,AFL,auto,
spell-AFS_A-19980408,AFS.A,AFS.A,AFS.A,1998-04-08,2000-12-01,fja_history,AFS-A,auto,
permno-24555-19570301,AGM,AGM,AMALGAMATED SUGAR CO,1957-03-01,1982-10-06,wrds,AGM,auto,
permno-10209-19570301,AHD,AHD,AMERICAN AGRIC CHEM CO,1957-03-01,1963-10-16,wrds,AHD,auto,
permno-27190-19720914,AHS,AHS,AMERICAN HOSPITAL SUPPLY CORP,1972-09-14,1985-11-20,wrds,AHS,auto,
permno-21194-19580423,AIC,AIC,AMERICAN INVESTMENT CO IL; AMERICAN INVESTMENT CO,1958-04-23,1976-06-30,wrds,AIC,auto,
spell-AIG-19960102,AIG,AIG,American International Group,1996-01-02,,fja_history,AIG,auto,
spell-AIV-20030314,AIV,AIV,Apartment Investment & Management,2003-03-14,2020-12-21,fja_history,AIV,auto,
spell-AIZ-20070410,AIZ,AIZ,Assurant,2007-04-10,,fja_history,AIZ,auto,
